id,nguoi-dung,ngay-tao,chi-tiet,da-xac-nhan
b58a3e07-af82-4e4c-a037-ea21cf40f832,3e2f866d-67af-4062-9618-db18f873cd74,2024-09-17T14:52:27+07:00,"[{'san-pham': '1728630158-579', 'so-luong': 3}, {'san-pham': '1728630139-277', 'so-luong': 3}, {'san-pham': '1728630136-264', 'so-luong': 3}, {'san-pham': '1728630161-654', 'so-luong': 1}]",True
db8d16c6-df20-4713-ae96-3237cd3bf282,ace4919f-40c7-41af-8fbd-f79864fc16c6,2024-02-04T21:28:30+07:00,"[{'san-pham': '1728630139-272', 'so-luong': 3}, {'san-pham': '1728630161-612', 'so-luong': 2}, {'san-pham': '1728630149-421', 'so-luong': 4}, {'san-pham': '1728630133-179', 'so-luong': 2}]",True
a65b60b6-8320-422b-b187-6e2f25bc1634,ae2403f2-1136-48ad-917d-6f256c2e876a,2024-06-07T20:54:06+07:00,"[{'san-pham': '1728630121-8', 'so-luong': 5}, {'san-pham': '1728630145-387', 'so-luong': 2}, {'san-pham': '1728630142-319', 'so-luong': 3}, {'san-pham': '1728630145-368', 'so-luong': 2}]",True
ab73f95c-da7e-49c6-af4f-71bfd057bb7d,ae2403f2-1136-48ad-917d-6f256c2e876a,2024-09-27T00:47:33+07:00,"[{'san-pham': '1728630136-229', 'so-luong': 1}, {'san-pham': '1728630149-421', 'so-luong': 1}, {'san-pham': '1728630121-7', 'so-luong': 2}]",True
66520197-505f-4fd7-a849-fec735e03f69,88dc2dcc-4389-4e82-88ce-18f1d3717b44,2024-07-26T14:16:40+07:00,"[{'san-pham': '1728630121-7', 'so-luong': 5}]",True
964526d3-c02d-492d-96a6-ec6ccb22d899,9eb9e265-cc67-4e2d-af6b-85d497aa5670,2024-09-02T18:14:48+07:00,"[{'san-pham': '1728630139-283', 'so-luong': 1}, {'san-pham': '1728630124-54', 'so-luong': 2}, {'san-pham': '1728630149-428', 'so-luong': 1}, {'san-pham': '1728630139-277', 'so-luong': 4}, {'san-pham': '1728630161-626', 'so-luong': 2}]",True
fb22aaa6-d178-4f90-8090-7751e0d3dcf3,95eca242-b68e-4993-b00f-13eac6183638,2024-04-04T00:26:31+07:00,"[{'san-pham': '1728630124-32', 'so-luong': 1}, {'san-pham': '1728630139-286', 'so-luong': 2}, {'san-pham': '1728630139-283', 'so-luong': 3}]",True
de7739ff-7fe4-4117-8704-ba9bc010a698,ec4e7b98-6626-4a84-ab40-be9bf9f14459,2024-06-19T02:37:12+07:00,"[{'san-pham': '1728630158-577', 'so-luong': 3}, {'san-pham': '1728630161-627', 'so-luong': 2}, {'san-pham': '1728630142-352', 'so-luong': 1}, {'san-pham': '1728630139-302', 'so-luong': 2}]",True
da4c70ce-d8ca-4e37-990b-e22a1423aca9,0b809e57-5fcc-4410-b937-f1df23e1efa6,2024-09-11T05:58:55+07:00,"[{'san-pham': '1728630155-542', 'so-luong': 5}, {'san-pham': '1728630164-691', 'so-luong': 4}, {'san-pham': '1728630142-319', 'so-luong': 5}, {'san-pham': '1728630130-141', 'so-luong': 3}, {'san-pham': '1728630164-661', 'so-luong': 5}]",True
f2464af9-d928-4a55-acc1-b5135499e82d,bb0ff792-b71c-4dd0-aa47-ae80dd2c11a5,2024-02-17T04:16:33+07:00,"[{'san-pham': '1728630161-629', 'so-luong': 1}]",True
4eb0b68a-d908-4bca-8e98-11d52949cb9a,2d6c485d-a7e6-48e3-b423-985e055cbafe,2024-09-15T15:48:49+07:00,"[{'san-pham': '1728630161-654', 'so-luong': 4}, {'san-pham': '1728630136-223', 'so-luong': 5}, {'san-pham': '1728630145-385', 'so-luong': 1}, {'san-pham': '1728630155-537', 'so-luong': 1}]",True
708bea48-ff3b-4af5-a6cb-0ea62864b453,ae2403f2-1136-48ad-917d-6f256c2e876a,2024-04-08T15:50:16+07:00,"[{'san-pham': '1728630142-352', 'so-luong': 2}]",True
5c749468-b80f-4a79-b521-5bb2bef12e05,5885fdc3-c896-4999-8d4f-5cd41be3669a,2024-10-13T15:41:26+07:00,"[{'san-pham': '1728630139-272', 'so-luong': 3}, {'san-pham': '1728630136-239', 'so-luong': 5}, {'san-pham': '1728630139-275', 'so-luong': 5}, {'san-pham': '1728630164-701', 'so-luong': 2}]",True
3fda5134-1ba8-44c9-a95e-da698ba0789b,357bee29-24d4-427d-badd-394051dd1d72,2024-10-03T23:40:26+07:00,"[{'san-pham': '1728630164-667', 'so-luong': 4}, {'san-pham': '1728630127-116', 'so-luong': 2}]",True
8114a0f6-8ec3-4d31-be2f-068f702cf8ff,56f030a3-24e0-40be-9464-6173791fa793,2024-07-23T23:16:43+07:00,"[{'san-pham': '1728630136-229', 'so-luong': 5}]",True
2d9af0ba-9ebe-4a76-bd43-f9be2a844e1c,2d6c485d-a7e6-48e3-b423-985e055cbafe,2024-11-15T08:56:06+07:00,"[{'san-pham': '1728630127-116', 'so-luong': 3}]",True
079fd4c2-e8d4-4ae0-a499-1fc34dbaa088,5a7a57dc-e6b3-47bd-93b9-506643607768,2024-05-23T19:43:05+07:00,"[{'san-pham': '1728630145-371', 'so-luong': 2}, {'san-pham': '1728630127-106', 'so-luong': 4}, {'san-pham': '1728630121-8', 'so-luong': 3}, {'san-pham': '1728630152-482', 'so-luong': 4}, {'san-pham': '1728630139-293', 'so-luong': 3}]",True
22f14543-99cf-485a-ac70-fe62cb71b329,2550e411-5a38-4641-9dfd-8f4ba9fdb154,2024-10-30T13:40:37+07:00,"[{'san-pham': '1728630158-579', 'so-luong': 3}]",True
eb3e539b-7c65-43f5-a68d-564777eaaa8b,ec4e7b98-6626-4a84-ab40-be9bf9f14459,2024-04-09T02:56:06+07:00,"[{'san-pham': '1728630149-417', 'so-luong': 2}, {'san-pham': '1728630139-286', 'so-luong': 4}]",True
43078cc7-f083-49c7-8404-a69dddfe589d,3e2f866d-67af-4062-9618-db18f873cd74,2024-09-28T08:57:10+07:00,"[{'san-pham': '1728630133-179', 'so-luong': 3}, {'san-pham': '1728630152-493', 'so-luong': 5}, {'san-pham': '1728630124-32', 'so-luong': 5}, {'san-pham': '1728630155-542', 'so-luong': 3}, {'san-pham': '1728630149-419', 'so-luong': 5}]",True
23e3f0d0-ef16-4909-9e7b-e726cbf99fd1,a686441f-f7e2-467b-b0c6-e0afc755f72c,2024-06-19T19:12:40+07:00,"[{'san-pham': '1728630158-569', 'so-luong': 3}, {'san-pham': '1728630130-166', 'so-luong': 5}, {'san-pham': '1728630124-54', 'so-luong': 5}]",True
d135b8b4-ab77-4e43-aa14-5aca4d284632,82178d45-d0e8-4859-9031-5e69f3ce827e,2024-04-29T15:15:57+07:00,"[{'san-pham': '1728630142-345', 'so-luong': 2}, {'san-pham': '1728630127-106', 'so-luong': 3}, {'san-pham': '1728630136-234', 'so-luong': 3}, {'san-pham': '1728630133-217', 'so-luong': 3}, {'san-pham': '1728630161-626', 'so-luong': 4}]",True
a0bbee30-b369-4519-ae10-0d656067aec8,21481969-27bb-4097-95d5-2c41f29fbdfc,2024-10-28T06:39:09+07:00,"[{'san-pham': '1728630145-393', 'so-luong': 3}]",True
d0ab9a97-b7c6-40d5-a072-c9754f517bdd,1fa4160e-c4c4-42ba-a903-dd1c27e0edb8,2024-03-09T22:57:42+07:00,"[{'san-pham': '1728630121-8', 'so-luong': 1}, {'san-pham': '1728630149-417', 'so-luong': 1}, {'san-pham': '1728630152-477', 'so-luong': 1}, {'san-pham': '1728630133-179', 'so-luong': 4}]",False
7c5475d8-4d27-4563-b555-3288be540def,5a7a57dc-e6b3-47bd-93b9-506643607768,2024-10-07T03:53:56+07:00,"[{'san-pham': '1728630139-286', 'so-luong': 3}, {'san-pham': '1728630139-293', 'so-luong': 5}, {'san-pham': '1728630121-8', 'so-luong': 4}, {'san-pham': '1728630139-272', 'so-luong': 1}, {'san-pham': '1728630130-141', 'so-luong': 4}]",True
9cf4af75-3436-44b8-8fe9-70781ac6776a,c235d96c-79d3-49ba-b4f7-ac6837cd6228,2024-10-03T13:45:08+07:00,"[{'san-pham': '1728630133-222', 'so-luong': 3}, {'san-pham': '1728630161-612', 'so-luong': 2}, {'san-pham': '1728630155-537', 'so-luong': 4}, {'san-pham': '1728630149-421', 'so-luong': 5}]",True
d9c9545a-bc65-47f1-af31-c832cd29105d,55755ebb-f5a7-4e9e-a491-7e11bbcd4a37,2024-05-18T19:02:54+07:00,"[{'san-pham': '1728630136-262', 'so-luong': 1}, {'san-pham': '1728630133-220', 'so-luong': 4}]",True
ae633e7b-66f3-4be3-a478-b04e20cf01f1,95eca242-b68e-4993-b00f-13eac6183638,2024-01-20T09:08:56+07:00,"[{'san-pham': '1728630130-133', 'so-luong': 4}]",True
7ee858b0-a7ee-4db4-b430-8eb0fe498bb3,5885fdc3-c896-4999-8d4f-5cd41be3669a,2024-03-29T16:25:13+07:00,"[{'san-pham': '1728630164-667', 'so-luong': 2}, {'san-pham': '1728630152-477', 'so-luong': 1}, {'san-pham': '1728630145-387', 'so-luong': 2}, {'san-pham': '1728630124-42', 'so-luong': 1}]",True
15d4dc68-b1b5-44d6-bece-ecdad3dd1c0e,6b37fda9-d073-4620-8fab-31c25e49f992,2024-06-20T20:57:30+07:00,"[{'san-pham': '1728630139-277', 'so-luong': 2}, {'san-pham': '1728630158-579', 'so-luong': 5}, {'san-pham': '1728630142-330', 'so-luong': 3}, {'san-pham': '1728630161-627', 'so-luong': 4}]",True
fc85e915-730f-42c0-b670-b381cc4ad0c4,1fa4160e-c4c4-42ba-a903-dd1c27e0edb8,2024-02-28T05:25:52+07:00,"[{'san-pham': '1728630158-604', 'so-luong': 2}]",True
4582468f-72ec-4af6-906c-11b042b151df,f35f1968-6def-4e67-87ce-1a16a18423a7,2024-06-14T10:46:51+07:00,"[{'san-pham': '1728630139-277', 'so-luong': 1}]",True
5e964db5-1d68-4e2c-9cd0-a6c21ddf9050,f35f1968-6def-4e67-87ce-1a16a18423a7,2024-05-01T11:24:20+07:00,"[{'san-pham': '1728630133-217', 'so-luong': 2}, {'san-pham': '1728630155-537', 'so-luong': 2}, {'san-pham': '1728630124-52', 'so-luong': 2}]",True
aaccfea6-4280-471f-8ba2-8842b747b825,2309f2af-8315-4d9f-aea2-1ad34af45629,2024-05-08T13:41:04+07:00,"[{'san-pham': '1728630130-141', 'so-luong': 4}, {'san-pham': '1728630145-385', 'so-luong': 1}, {'san-pham': '1728630164-691', 'so-luong': 3}, {'san-pham': '1728630130-133', 'so-luong': 2}]",True
